"COD_MUNICIPIO","NM_MUNICIPIO","UF","POSSUI_LIGACAO_A_REDE_GERAL_E_A_UTILIZA_COMO_FORMA_PRINCIPAL","NAO_POSSUI_LIGACAO_COM_A_REDE_GERAL","REDE_GERAL_REDE_PLUVIAL_OU_FOSSA_LIGADA_A_REDE","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE"
"1100114","jaru","RO",46.12,36.63,1.78,0.03,80.5,89.6,92.39,1066,4567,-0.23,17.18,64.02,4835,29949,50591,1765089,3.03,5.38,0.687553122096816,34.8893874404538
"1100122","jiparana","RO",59.95,29.57,7.57,0.08,93.17,91.63,94.37,2313,13573,0.54,18.03,59.02,10928,70947,124333,4231113,7.27,12.89,0.65851382979579,34.0304906983665
"1100130","machadinho doeste","RO",40.39,53.65,3.13,0.37,56.7,82.7,91.65,843,1953,-0.12,3.61,52.25,2962,19495,30707,890320,1.53,2.71,0.731331618197805,28.9940404468037
"1100148","nova brasilandia doeste","RO",36.12,60.18,7,0.09,49.5,87.42,91.36,343,1033,-1.96,9.21,77.89,1268,8854,15679,548734,0.94,1.67,0.645576886281013,34.9980228330888
"1100155","ouro preto do oeste","RO",56.66,33.65,2.23,0.04,80.2,91.96,92.81,691,2990,-0.66,17.79,77.99,2983,20322,35044,985868,1.69,3,0.665021116310923,28.1322908343796
"1100189","pimenta bueno","RO",76.36,20.44,9.44,0.06,85.77,89.74,93.24,829,3998,0.3,5.62,60.82,2588,19941,35079,1642516,2.82,5,0.642236095669774,46.8233416003877
"1100205","porto velho","RO",36.72,55.48,22.99,0.17,91.9,89.68,95.64,7924,61261,0.6,13.51,47.07,43467,292098,460434,20059522,34.48,79.13,0.728801522042247,43.5665524266236
"1100254","presidente medici","RO",50.1,38.15,5.21,0.08,67.15,89.68,92.38,567,2030,-1.19,10.99,92.02,1180,11334,19327,559990,0.96,1.71,0.647487970197134,28.9744916438144
"1100262","rio crespo","RO",9.92,74.08,1.28,0.48,43.6,85.86,92.17,80,230,0.38,2.02,64.8,315,2050,3471,184430,0.32,0.56,0.681359838663209,53.1345433592625
"1100288","rolim de moura","RO",66.36,26.63,3.62,0.03,87.06,92.83,93.5,1735,6784,0.9,38.69,63.22,4213,31949,56406,1565194,2.69,4.77,0.641102010424423,27.7487146757437
"1100296","santa luzia doeste","RO",33.61,55.08,2.86,0.11,50.73,87.24,90.45,183,633,-1.49,6.19,88.79,656,4258,7419,213556,0.37,0.65,0.662353416902548,28.7850114570697
"1100304","vilhena","RO",92.88,5.36,4.91,0.01,94.78,90.84,95.25,2479,12255,1.93,8.19,51.8,6946,50286,95832,4215046,7.25,12.84,0.597211787294432,43.9837006427916
"1100320","sao miguel do guapore","RO",15.69,72.32,1.81,0.14,55.72,87.44,92.68,468,1398,-0.07,2.9,55.85,1992,12047,21635,905335,1.56,2.76,0.648902241737925,41.8458516293044
"1100338","nova mamore","RO",9.27,88.45,0.82,0.88,49.22,86.93,90.69,327,1085,1.01,2.53,39,1966,16068,25444,742687,1.28,2.93,0.708772205628046,29.1890819053608
"1100346","alvorada doeste","RO",52.87,39.78,42.52,0.04,60.39,85.68,88.53,298,956,-2.07,4.33,84.49,1239,7416,13117,352628,0.61,1.07,0.65983075398338,26.883281238088
"1100379","alto alegre dos parecis","RO",19.8,70.64,0.62,0.22,44.82,84.85,90.79,250,680,-0.91,2.9,59.42,906,6921,11479,483672,0.83,1.47,0.681853820019165,42.1353776461364
"1100403","alto paraiso","RO",8.8,84.48,0.14,0.05,54.23,86.86,91.73,398,956,-0.41,6.15,58.7,1289,10104,16320,510361,0.88,1.56,0.698100490196078,31.2721200980392
"1100452","buritis","RO",15.76,72.57,0.45,0.14,69.58,87.99,92.46,690,1902,-1.21,8.57,51.14,2169,17160,27992,966552,1.66,3.81,0.690518719634181,34.5295798799657
"1100502","novo horizonte do oeste","RO",27.2,68.91,0.32,0.07,46.07,88.77,90.03,153,516,-2.38,9.09,87.52,506,4467,7667,231502,0.4,0.71,0.648623972870745,30.1946002347724
"1100601","cacaulandia","RO",13.96,82.54,32.97,0.2,47.07,85.04,88.08,100,300,-2.66,2.12,67.81,498,2396,4150,275338,0.47,0.84,0.697349397590361,66.3465060240964
"1100700","campo novo de rondonia","RO",19.02,74.62,0.26,0.49,32,88.27,90.46,164,394,-2.95,2.57,53,724,5663,8844,369377,0.63,1.46,0.722184531886024,41.7658299412031
"1100809","candeias do jamari","RO",53.47,43.41,1.2,0.11,69.29,78.76,91.87,279,982,1.01,3.26,46.12,2003,14993,22310,655606,1.13,2.59,0.761810847153743,29.3861945316002
"1100908","castanheiras","RO",30.3,66.11,NA,0.17,37.9,86.97,89.81,65,177,-0.83,3.62,86.22,232,1888,3233,99627,0.17,0.3,0.655737704918033,30.8156510980513
"1100924","chupinguaia","RO",61.7,31.66,0.87,0.06,66.72,88.76,92.64,194,579,0.97,1.82,37.39,1004,5267,9324,468793,0.81,1.43,0.672565422565423,50.2780995280995
"1100940","cujubim","RO",10.72,83.55,0.12,0.73,63.42,81.71,92.34,224,522,-0.54,3.85,38.41,1590,9210,14863,487480,0.84,1.92,0.726636614411626,32.7982237771648
"1101005","governador jorge teixeira","RO",2.01,94.57,0.03,0.24,33.91,77.94,89.21,160,424,-2.25,1.58,71.36,783,4958,8001,239330,0.41,0.73,0.717535308086489,29.912510936133
"1101104","itapua do oeste","RO",7.77,73.57,0.55,0.1,69.9,86.6,90.31,163,532,-0.02,2.09,47.38,730,5841,8548,210031,0.36,0.83,0.768717828731867,24.5707767898924
"1101203","ministro andreazza","RO",28.24,68.65,5.58,0.04,48.76,89.38,88.99,135,446,-3.85,8.1,90.97,463,3582,6466,297878,0.51,0.91,0.625579956696567,46.0683575626353
"1101302","mirante da serra","RO",26.34,61.63,7.78,0.09,57.41,90.11,89.07,125,407,-2.08,7.75,82.3,758,5337,9235,262640,0.45,0.8,0.65998917162967,28.4396318354088
"1101401","monte negro","RO",33.91,62.18,0.17,0.17,47.83,85.9,89.15,248,727,-1.64,5.98,71.59,1078,6844,11548,389891,0.67,1.19,0.686006234845861,33.7626428818843
"1101435","nova uniao","RO",17.76,75.02,0.9,0.27,31.08,92.08,89.7,137,316,-1.57,7.68,75.74,622,3724,6200,157321,0.27,0.48,0.700967741935484,25.3743548387097
"1101450","parecis","RO",30.36,64.51,4.12,0.34,39.27,83.85,89.53,78,223,-1.27,1.62,57.77,386,2424,4125,155434,0.27,0.47,0.681212121212121,37.6809696969697
"1101468","pimenteiras do oeste","RO",47.57,49.86,5.27,NA,62.57,82.77,93.15,33,126,-0.59,0.36,51.4,401,1128,2156,246209,0.42,0.75,0.709183673469388,114.197124304267
"1101476","primavera de rondonia","RO",58.69,38.66,0.26,NA,65.93,84.29,87.46,142,243,-1.13,5.08,82.7,212,1658,3076,107030,0.18,0.33,0.607932379713914,34.795188556567
"1101484","sao felipe doeste","RO",32.42,62.03,NA,NA,42.46,89.7,89.81,170,462,-1.12,9.71,103.3,292,2909,5258,130676,0.22,0.4,0.608786610878661,24.852795739825
"1101492","sao francisco do guapore","RO",4.83,90.65,0.26,0.24,60.98,90.45,91.86,401,1277,0.13,1.49,46.17,1311,8994,16286,488043,0.84,1.93,0.632752056981456,29.967026894265
"1101500","seringueiras","RO",21.39,70.49,14.53,0.18,49,81.06,92.73,223,570,-0.33,2.96,58.24,801,6460,11171,332987,0.57,1.01,0.649986572374899,29.8081639960612
"1101559","teixeiropolis","RO",10.3,86.85,0.32,0.19,50.82,88.75,89.96,94,314,-1.15,9.25,94.2,392,2486,4256,121301,0.21,0.37,0.676221804511278,28.5011748120301
"1101609","theobroma","RO",11.91,75.79,0.23,0.13,36.08,83.61,88.38,200,509,-2.24,3.69,85.4,674,4975,8113,257426,0.44,0.78,0.696289905090595,31.7300628620732
"1101708","urupa","RO",30.86,60.61,3.59,0.03,52.25,88.92,90.24,224,614,-1.57,12.89,83.38,705,6888,10725,273501,0.47,0.83,0.707972027972028,25.5012587412587
"1101757","vale do anari","RO",11.57,81.29,0.07,0.07,46,74.57,88.35,153,404,-1.54,2.48,70.02,723,4902,7788,220588,0.38,0.67,0.722265023112481,28.3240883410375
"1101807","vale do paraiso","RO",NA,97.91,0.04,NA,44.93,83.37,89.5,136,360,-1.95,6.71,95.35,522,4085,6479,185648,0.32,0.57,0.711066522611514,28.6538045994752
"1200013","acrelandia","AC",27.15,59.11,0.85,0.49,55.46,80.65,88.35,271,694,0.94,7.74,39.42,1670,8788,14021,398725,1.87,2.35,0.745881178232651,28.4377005919692
"1200054","assis brasil","AC",56.55,40.11,6.6,7.25,62.98,64.23,85.3,158,515,2.43,1.63,26.77,351,5234,8100,133916,0.63,0.79,0.689506172839506,16.5328395061728
"1200104","brasileia","AC",61.3,32.98,33.49,3.88,66.99,71.85,89.01,356,1381,1.64,6.62,37.24,1662,18957,26000,685636,3.21,4.04,0.793038461538462,26.3706153846154
"1200138","bujari","AC",40.21,57.05,3.74,3.53,47.7,67.3,81.26,276,630,3.58,4.26,40.82,1903,8300,12917,300830,1.41,1.77,0.789889293179531,23.2894634977162
"1200179","capixaba","AC",39.13,57.35,1.12,3.52,44.15,64.26,84.27,155,434,1.4,6.09,42.64,1012,7902,10392,512353,2.4,3.02,0.857775211701309,49.302636643572
"1200203","cruzeiro do sul","AC",66.58,27.86,8.59,2.02,82.98,75.03,86.24,2137,8260,1.32,10.46,31.61,7159,61940,91888,2058630,9.63,46.85,0.751991554936444,22.4036870973359
"1200252","epitaciolandia","AC",61.94,35.16,4.66,0.74,70.96,78.03,88.78,297,1345,1.82,11.35,38.19,1464,13818,18757,644542,3.02,3.8,0.81473583195607,34.3627445753585
"1200302","feijo","AC",17.29,74.61,3.4,12.61,54.91,49.87,77.35,650,2010,0.74,1.27,23.74,2316,21113,35426,567040,2.65,12.91,0.661350420595043,16.0063230395755
"1200328","jordao","AC",46.28,51.57,3.44,15.88,47.73,47.92,81.88,141,346,2.86,1.72,10.34,543,3859,9222,113975,0.53,2.59,0.477336803296465,12.3590327477771
"1200336","mancio lima","AC",59.65,34.96,1.29,0.35,65.34,57.41,84.27,548,1170,2,3.54,28.56,1265,12991,19294,269205,1.26,6.13,0.738882554161916,13.9527832486783
"1200344","manoel urbano","AC",49.85,48.74,15.45,15.92,52.75,53.06,77.84,180,487,3.45,1.13,22.81,1503,7685,11996,184904,0.87,1.09,0.76592197399133,15.4138046015338
"1200351","marechal thaumaturgo","AC",37.1,59.94,1.71,23.72,41.89,43.16,77.17,241,574,1.54,2.09,15.4,1233,10059,17093,256865,1.2,5.85,0.660621306967765,15.0274966360498
"1200385","placido de castro","AC",40.78,50.85,5.85,0.88,63.54,75.44,84.38,437,1168,-0.32,8.48,46.25,1603,11377,16560,601471,2.81,3.54,0.783816425120773,36.3207125603865
"1200393","porto walter","AC",51.97,41.78,5.17,16.93,50.36,54.04,81.1,162,363,1.32,1.67,15.41,553,7077,10735,160535,0.75,3.65,0.710759198882161,14.9543549138333
"1200401","rio branco","AC",58.99,31.81,68.19,0.59,94.66,85.89,93.04,7792,56012,0.69,41.28,44.2,34518,238568,364756,10955675,51.26,64.52,0.748681310245753,30.0356265558346
"1200427","rodrigues alves","AC",58.14,39.7,1.93,3.67,55.09,57.18,79.96,370,959,0.31,4.86,24.69,1151,10986,14938,255649,1.2,5.82,0.812491632079261,17.1140045521489
"1200435","santa rosa do purus","AC",47.54,51.04,4.24,29.02,47.92,38.73,77.4,61,197,3.04,1.09,10.71,88,1864,6723,108545,0.51,0.64,0.290346571471069,16.1453220288562
"1200450","senador guiomard","AC",29.74,60.51,0.59,0.78,68.04,78.12,87.04,453,1658,0.51,9.25,46.24,1945,15371,21454,779672,3.65,4.59,0.807122214971567,36.3415680059663
"1200500","sena madureira","AC",41.21,51.7,17.24,3.48,63.4,62.55,82.41,741,2047,0.7,1.74,32.73,2122,31117,41343,748094,3.5,4.41,0.80398132694773,18.0948165348427
"1200609","tarauaca","AC",39.14,56.92,2.53,4.28,59.51,45.16,78.51,619,1998,1.68,2.16,21.63,3390,28419,43467,711884,3.33,16.2,0.731796535302643,16.377573791612
"1200708","xapuri","AC",47.22,48.78,21.38,11.76,58.87,63.74,85.39,396,1336,1.05,3.41,39.77,1460,13570,18243,454981,2.13,2.68,0.823877651702023,24.9400317930165
"1200807","porto acre","AC",17.55,80.29,1.4,1.65,54.97,72.66,83.98,314,717,0.96,6.41,44.94,2175,10894,16693,471315,2.21,2.78,0.782903013239082,28.2342898220811
"1300029","alvaraes","AM",63.57,20.45,3.88,4.91,58.59,49.37,87.63,241,558,1,2.68,19.13,456,11393,15866,217333,0.17,0.18,0.746817093155175,13.6980335308206
"1300060","amatura","AM",66.23,31.26,1.86,0.65,49.49,53.92,85.13,116,349,1.12,2.28,18.67,370,4023,10819,118872,0.09,2.63,0.406044920972363,10.9873370921527
"1300086","anama","AM",43.74,34.97,3.32,0.91,61.44,75.81,87.76,214,521,-0.21,4.07,21.88,275,7772,9962,138599,0.11,0.11,0.807769524191929,13.9127685203774
"1300102","anori","AM",66.8,32.24,3.95,0.12,68.27,69.33,86.82,122,483,0.44,2.85,26.27,1061,13715,17194,248435,0.19,0.2,0.859369547516576,14.4489356752355
"1300144","apui","AM",30.68,51.22,1.04,0.66,53.07,57.78,91.81,270,1162,1.15,0.38,36.56,1774,13109,20647,297810,0.23,7.04,0.720831113478956,14.423887247542
"1300201","atalaia do norte","AM",43.63,55.22,1.95,15.19,46.43,43.42,77.18,164,567,0.09,0.2,16.26,536,6166,15314,184947,0.14,4.09,0.4376387619172,12.0769883766488
"1300300","autazes","AM",25.46,69.99,7.26,1.44,49.65,66.53,89.87,411,1361,2.17,5.43,27.84,934,20650,41564,506341,0.38,0.42,0.51929554422096,12.1822009431239
"1300409","barcelos","AM",54.97,38.61,9.76,23.84,63.98,46.72,78.71,187,833,-2.56,0.15,22.78,481,7330,18834,245622,0.19,18.85,0.414728682170543,13.0414144632048
"1300508","barreirinha","AM",60.93,28.76,3.13,0.7,35.3,54.61,93.96,508,1317,1.06,5.4,24.21,2605,19700,31051,344890,0.26,0.28,0.718334353160929,11.1072107178513
"1300607","benjamin constant","AM",62.44,32.54,2.7,2.07,61.11,57.42,87.3,554,1885,1,4.32,19.98,1248,19428,37648,388781,0.3,8.6,0.549192520186995,10.3267371440714
"1300631","beruri","AM",53.56,37.31,2.9,2.74,44.05,62.37,82.99,151,532,2.46,1.19,19.12,766,15584,20718,211871,0.16,0.17,0.789168838690993,10.2264214692538
"1300680","boa vista do ramos","AM",56.6,31.72,4.01,0.35,50.7,51.24,95.63,316,679,3.93,9.19,30.01,297,22045,23785,182412,0.14,0.15,0.9393315114568,7.66920327937776
"1300706","boca do acre","AM",46.41,49.83,7.49,2.53,40.45,65.65,80.16,376,1338,1.22,1.62,35.99,2366,23035,35447,512796,0.39,12.12,0.716590966795497,14.4665557028804
"1300805","borba","AM",61.34,25.49,1.48,1.77,63.01,60.29,88.88,486,1387,-0.46,0.75,27.45,1052,22094,33080,402131,0.31,9.51,0.699697702539299,12.1563180169287
"1300839","caapiranga","AM",30.47,55.21,0.47,1.95,60.16,74.36,91.71,90,287,1.72,1.42,26.11,400,11446,13469,177894,0.14,0.15,0.879501076546143,13.2076620387557
"1300904","canutama","AM",50.44,42.33,4.33,1.85,48.73,51.08,81.11,180,563,1.75,0.5,35.14,676,11836,16869,154316,0.12,3.65,0.741715572944454,9.14790444009722
"1301001","carauari","AM",73.91,19.67,15.3,1.73,70.74,63.8,81.99,335,980,0.91,1.11,24.05,1895,20935,28742,370657,0.28,8.2,0.794307981351333,12.8960058451047
"1301100","careiro","AM",42.85,54.64,6.13,1.24,52.49,61.3,87.06,558,1349,-0.51,5.05,42.61,1523,22627,30792,395194,0.3,0.33,0.784294621979735,12.8343076123668
"1301159","careiro da varzea","AM",19.26,68.91,0.71,1.02,21.99,62.93,87.09,238,829,-1.63,7.47,42.73,1019,14234,19637,413374,0.31,0.34,0.776747975760045,21.0507715027754
"1301209","coari","AM",18.44,60.78,33.28,1.67,75.52,62.65,86.34,1036,3354,-0.61,1.22,25.5,4135,53282,70616,3380278,2.57,2.78,0.813087685510366,47.8684434122578
"1301308","codajas","AM",57.82,38.57,36.51,2.3,73.47,69.1,86.18,372,999,0.12,1.26,26.53,1029,19370,23549,531995,0.4,0.44,0.866236358231772,22.5909805087265
"1301407","eirunepe","AM",40.84,54.64,0.54,7.13,58.2,61.11,74.72,404,1112,0.66,2.22,23.12,2449,22485,33170,568039,0.43,12.57,0.751703346397347,17.1250829062406
"1301506","envira","AM",16.77,73,0.91,8.79,75.17,55.74,73.69,241,686,0.42,2.29,19.79,1097,10679,17186,215527,0.16,4.77,0.685208890957756,12.5408472012103
"1301605","fonte boa","AM",70.89,26.04,1.48,3.85,58.52,40.39,86.07,258,1025,1.05,2.13,21.81,1239,18445,25871,222773,0.17,4.93,0.760851919137258,8.6109156971126
"1301654","guajara","AM",37.64,54.14,2.99,0.94,65.11,62.11,77.64,219,562,-0.1,1.82,24.44,788,9878,13815,177320,0.13,3.92,0.772059355772711,12.8353239232718
"1301704","humaita","AM",73.64,22.92,11.54,3.93,71.37,79.81,88.74,820,3078,2.21,1.74,29.89,3617,38433,57473,860168,0.65,20.33,0.731647904233292,14.9664712125694
"1301803","ipixuna","AM",63.3,34.98,2.58,9.49,51.91,41.97,75.84,192,463,0.74,2.01,15.29,1143,16536,24311,216519,0.16,4.79,0.727201678252643,8.90621529348855
"1301852","iranduba","AM",50.63,45.22,4.23,0.49,81.6,78.77,91.14,902,3748,3.44,27.59,37.4,3510,46690,61163,1001862,0.76,0.82,0.820757647597404,16.3801971780325
"1301902","itacoatiara","AM",70.41,25.88,8.17,0.45,73.88,69.74,93.93,1467,5889,1.48,11.65,34.15,5016,80309,103598,2350463,1.79,1.93,0.823616286028688,22.6883047935288
"1301951","itamarati","AM",36.18,59.28,0.99,22.93,55.47,65.9,73.56,149,348,2.6,0.43,15.37,533,6336,10937,135620,0.1,3,0.628051568071683,12.4001097193015
"1302009","itapiranga","AM",65.56,17.08,8.73,0.65,79.99,75.87,94.08,161,466,1.79,2.34,32.25,348,8234,10162,152509,0.12,0.13,0.844518795512694,15.0077740602244
"1302108","japura","AM",58.85,34.24,1.96,12.85,46.51,66.38,87.61,145,392,1.6,0.16,13.75,499,5456,8858,85809,0.07,6.59,0.672273650937006,9.68717543463536
"1302207","jurua","AM",61.72,25.74,22.62,1.46,50.45,64.25,79.36,204,464,-0.05,0.55,20.37,943,7682,10742,138074,0.1,3.06,0.802923105566934,12.8536585365854
"1302306","jutai","AM",72.09,19.86,1.28,5.12,57.03,48.41,84.1,181,726,2.84,0.36,13.85,628,16901,25172,266377,0.2,5.9,0.696368981407914,10.5822739551883
"1302405","labrea","AM",14.63,71.58,28.71,8.51,61.27,64.22,80.4,672,1853,1.57,0.67,25.41,2043,27778,45448,625199,0.48,14.78,0.656156486534061,13.7563589156839
"1302504","manacapuru","AM",52.41,40.87,13.17,0.33,71.06,73.21,88.97,1391,5009,1.51,13.89,31.6,3898,84487,101883,1544675,1.17,1.27,0.867514698232286,15.1612634099899
"1302553","manaquiri","AM",38.88,57.53,1.53,0.93,40.98,59.77,88.58,256,596,-2.37,4.31,38.07,711,13228,17107,311335,0.24,0.26,0.814812649792483,18.1992751505232
"1302603","manaus","AM",76.24,14.88,50.6,0.08,97.34,89.22,97.02,28450,258300,1.14,181.01,41.22,115141,1435484,2063689,103281436,78.52,85.02,0.751385019738924,50.0469964224261
"1302702","manicore","AM",45.67,49.39,1.22,1.41,55.67,60.27,89.56,433,1973,1.15,1.12,27.74,2105,38828,53914,686279,0.52,16.22,0.759227658864117,12.7291427087584
"1302801","maraa","AM",50.35,43.96,7.41,4.37,47.1,46.43,84.33,172,588,-1,0.92,14.97,773,11265,15529,176217,0.13,13.52,0.775194796831734,11.3476077017194
"1302900","maues","AM",54.52,35.33,17.73,0.48,49.27,52.38,93.84,656,2243,1.33,1.53,25.43,1405,46630,61204,595827,0.45,0.49,0.784834324553951,9.7350990131364
"1303007","nhamunda","AM",63.5,23.76,4.6,0.53,39.02,48.46,93.22,128,448,0.81,1.43,32.09,347,17358,20136,207005,0.16,0.17,0.879270957489074,10.280343663091
"1303106","nova olinda do norte","AM",52.95,44.17,6.27,0.77,62.9,63.24,91.02,356,1061,-1.04,4.85,25.61,933,19516,27062,341652,0.26,0.28,0.755635208040795,12.6247875249427
"1303205","novo airao","AM",69.27,23.48,10.18,12.44,75.49,73.64,89.57,235,891,0.57,0.42,28.58,1076,10083,15761,186533,0.14,14.32,0.708013450923165,11.83509929573
"1303304","novo aripuana","AM",39.52,55.86,14.9,2.59,64.62,54.45,87.97,288,1153,0.88,0.58,29.4,1306,19036,23818,252422,0.19,5.97,0.854059954656142,10.5979511293979
"1303403","parintins","AM",82.57,13.11,10,0.31,72.15,72.59,95.93,1646,7516,-0.47,16.18,35.15,3176,80602,96372,1426984,1.08,1.17,0.869318889303947,14.8070393890342
"1303502","pauini","AM",1.01,98.18,5.68,13.96,45.3,50.26,75.88,194,477,0.54,0.47,19.48,922,12664,19373,199541,0.15,4.72,0.701285293965829,10.2999535435916
"1303536","presidente figueiredo","AM",56.92,35.87,31.26,1,73.31,77.97,91.41,522,2229,1.01,1.2,35.75,1863,22279,30668,1031905,0.78,0.85,0.787204904134603,33.6476131472545
"1303569","rio preto da eva","AM",47,49,8.48,1.24,55.83,70.13,91.27,223,1223,-0.26,4.29,40.6,1712,18348,24936,407146,0.31,0.34,0.804459416105229,16.3276387552133
"1303601","santa isabel do rio negro","AM",43.36,49.96,3.91,38.03,53.14,28.26,84.1,154,402,-2.04,0.23,20.28,196,1709,14164,185817,0.14,14.26,0.13449590511155,13.1189635696131
"1303700","santo antonio do ica","AM",18.47,75.42,1.68,1.05,45.27,38.44,85.63,275,856,1.19,2.28,16.38,444,12311,28211,237314,0.18,5.25,0.452128602318245,8.41210875190528
"1303809","sao gabriel da cachoeira","AM",23.78,69.63,3.32,39.31,53.73,43.51,90.6,355,2381,2.64,0.47,23.27,446,3732,51795,423054,0.32,32.47,0.0806641567718892,8.16785403996525
"1303908","sao paulo de olivenca","AM",42.9,55.47,5.44,5.21,36.34,44.36,85.2,310,1173,0.4,1.68,16.21,307,11979,32967,334131,0.25,7.39,0.372675706009039,10.1353171353171
"1303957","sao sebastiao do uatuma","AM",80.83,16.66,0.75,0.98,79.96,69.64,94.06,81,556,0.72,1.1,25.98,295,9333,11670,136609,0.1,0.11,0.825021422450728,11.7059982862039
"1304005","silves","AM",54.73,39.79,4.11,0.78,45.81,59.19,94.49,103,369,2.65,3.1,28.82,741,9290,11559,175042,0.13,0.14,0.867808633964876,15.1433515009949
"1304062","tabatinga","AM",45.93,48.33,10.67,1.39,74.13,56.41,90.45,659,3557,2.06,20.48,20.02,1871,30735,66764,758036,0.58,16.78,0.488376969624348,11.353963213708
"1304104","tapaua","AM",53.59,35.68,5.59,5.4,66.19,44.85,79.19,148,601,0.66,0.23,24.09,1033,13369,19599,239944,0.18,5.67,0.73483340986785,12.2426654421144
"1304203","tefe","AM",72.26,20.46,13.97,2.19,81.01,65.57,90.16,1163,4599,1.52,3.11,22.61,2785,56419,73669,1098392,0.84,0.9,0.803648753206912,14.9098263855896
"1304237","tonantins","AM",20.5,76.54,5.03,0.24,50.59,34.87,86.88,136,550,1,2.99,15.94,255,10931,19247,185410,0.14,4.1,0.581181482828493,9.63318958798774
"1304260","uarini","AM",68.79,29.47,1.77,4.91,60.22,47.33,88.07,123,341,1.63,1.4,17.44,256,10282,14431,229209,0.17,0.19,0.730233525050239,15.8830988843462
"1304302","urucara","AM",75.44,13.95,0.82,0.14,72.87,64.86,94.23,130,682,0.72,0.67,37.42,326,16061,18631,205656,0.16,0.17,0.87955557941066,11.0383768987172
"1304401","urucurituba","AM",65.47,28.85,3.13,0.42,67.63,59.63,93.7,224,646,2.48,8.3,33.04,593,20043,23945,232661,0.18,0.19,0.861808310712048,9.71647525579453
"1400027","amajari","RR",47.93,44.03,6.24,24.97,38.02,46.88,68.17,207,563,3.4,0.49,18.26,519,3293,13927,240826,1.32,1.54,0.273712931715373,17.2920226897394
"1400050","alto alegre","RR",38.68,56.13,9.78,28.7,31.32,51.12,63.19,240,768,2.1,0.83,19.43,698,6479,21096,385507,2.12,2.46,0.340206674251043,18.2739381873341
"1400100","boa vista","RR",93.72,5.2,61.29,0.08,96.24,90.56,96.43,7975,55673,3.17,72.71,29.3,35139,256902,413486,13493364,74.13,86.1,0.706289934846645,32.6331822601007
