"COD_MUNICIPIO","NM_MUNICIPIO","UF","AGUA_ENCANADA_PRINCIPAL","NAO_POSSUI_AGUA_ENCANADA","NAO_POSSUI_LIGACAO_ESGOTO","NAO_TINHAM_BANHEIRO_NEM_SANITARIO","PERC_COLETA_LIXO","PERC_ACESSO_INTERNET","PERC_ALFA_15MAIS","QTD_FORM_SUP_EDUC","QTD_FORM_SUP","TX_CRESC_GEO","DENSIDADE_DEMO","INDICE_ENVELHECIMENTO","POP_PRETA","POP_PARDA","POP","PIB_BRUTO","PARTICIPACAO_PIB_UF","PARTICIPACAO_PIB_MESOREGIAO","TX_PESSOAS_PRETA_OU_PARDA","PIB_POR_HABITANTE","GINI","TX_HOMICIDIO","TX_SUICIDIO","EXPORTACAO_PERCAPITA","POUPANCA_PERCAPITA","ARRECADACAO_TOTAL_IMPOSTOS_PERCAPITA","DESP_CIENCIA_TEC_PERCAPITA","VALOR_TOTAL_BF_PERCAPITA","DESP_LEGISLATIVO_PERCAPITA","RECEITA_IPTU_PERCAPITA","COTA_PARTE_FPM_PERCAPITA","DESP_SAUDE_SANEAMENTO_PERCAPITA","OPERACOES_CREDITO_PERCAPITA","INDICADOR_REND_P_FUND","SAEB_MEDIA_FUND","IDEB_2021_FUND","INDICADOR_REND_P_ENS_MEDIO","SAEB_MEDIA_ENS_MEDIO","IDEB_2021_ENS_MEDIO"
1100114,"jaru","RO",46.12,36.63,1.78,0.03,80.5,89.6,92.39,1066,4567,-0.23,17.18,64.02,4835,29949,50591,1765089,3.03,5.38,0.687553122096816,34.8893874404538,0.49,17.79,5.93,1613.69413532051,2.00852699682825,290.381400656194,NA,21.1182028424028,123.126508074559,175.246811883537,797.879447727857,1043.82166057204,10.2671297962092,"0.998398","5.408964","5.4","0.941226","4.350683","4.1"
1100122,"jiparana","RO",59.95,29.57,7.57,0.08,93.17,91.63,94.37,2313,13573,0.54,18.03,59.02,10928,70947,124333,4231113,7.27,12.89,0.65851382979579,34.0304906983665,0.53,46.65,16.09,303.292376118971,1.40378307912752,308.241364459814,NA,15.6737551575205,92.3996976667498,66.9747215944279,530.896997659511,1033.56149734986,6.33831781985092,"0.986551","5.539416","5.5","0.912179","4.587551","4.2"
1100130,"machadinho doeste","RO",40.39,53.65,3.13,0.37,56.7,82.7,91.65,843,1953,-0.12,3.61,52.25,2962,19495,30707,890320,1.53,2.71,0.731331618197805,28.9940404468037,0.55,55.36,16.28,481.223369264337,0.462958516684447,158.472097833528,NA,0.0294450776695867,134.664874784251,76.4985381183443,1074.80405803237,1062.82812388055,4.18576158472055,"0.994377","4.73392","4.7","0.880899","4.378472","3.9"
1100148,"nova brasilandia doeste","RO",36.12,60.18,7,0.09,49.5,87.42,91.36,343,1033,-1.96,9.21,77.89,1268,8854,15679,548734,0.94,1.67,0.645576886281013,34.9980228330888,0.56,70.16,12.76,1060.17992218892,0.681609067648351,173.374752534402,NA,45.645002870081,163.701115504815,75.4672734230499,1403.32113782767,1251.67685184004,4.62724887168245,"1","6.082191","6.1","0.820361","-","-"
1100155,"ouro preto do oeste","RO",56.66,33.65,2.23,0.04,80.2,91.96,92.81,691,2990,-0.66,17.79,77.99,2983,20322,35044,985868,1.69,3,0.665021116310923,28.1322908343796,0.48,28.54,5.71,91.6728969295743,2.17167913141929,224.236113848795,NA,22.6989213560096,129.007736274398,77.3304579956626,941.78770146102,1048.53659456683,6.12870670265652,"0.994992","5.426901","5.4","0.853128","4.845717","4.1"
1100189,"pimenta bueno","RO",76.36,20.44,9.44,0.06,85.77,89.74,93.24,829,3998,0.3,5.62,60.82,2588,19941,35079,1642516,2.82,5,0.642236095669774,46.8233416003877,0.54,31.36,5.7,2170.55614470196,1.04264547542626,486.031432204638,NA,13.7778728013911,150.009648792725,150.962852988968,940.848034721628,1248.63389207218,8.38543415814214,"0.998797","5.742588","5.7","0.886824","5.012099","4.4"
1100205,"porto velho","RO",36.72,55.48,22.99,0.17,91.9,89.68,95.64,7924,61261,0.6,13.51,47.07,43467,292098,460434,20059522,34.48,79.13,0.728801522042247,43.5665524266236,0.56,45.83,8.47,877.261507621071,1.32408341582667,404.766297134258,21.3428272455987,39.738025428183,105.3063791336,89.0993738081897,940.25134768501,1054.4947471516,8.50674186221951,"0.992983","5.424001","5.4","0.844596","4.456487","3.8"
1100254,"presidente medici","RO",50.1,38.15,5.21,0.08,67.15,89.68,92.38,567,2030,-1.19,10.99,92.02,1180,11334,19327,559990,0.96,1.71,0.647487970197134,28.9744916438144,0.53,85.18,85.18,0.110001552232628,1.28546613199163,184.246519794012,NA,47.1233507528328,168.729139545713,61.9845418326693,1138.44218709577,1280.55891912868,5.56884960694898,"0.990156","5.377761","5.3","0.972262","4.247213","4.1"
1100262,"rio crespo","RO",9.92,74.08,1.28,0.48,43.6,85.86,92.17,80,230,0.38,2.02,64.8,315,2050,3471,184430,0.32,0.56,0.681359838663209,53.1345433592625,0.58,0,28.81,NA,NA,280.698816655657,NA,20.0953615672717,440.099818496111,66.4645577643331,3169.50044655719,2346.1359377701,NA,"0.974071","-","-","0.97003","-","-"
1100288,"rolim de moura","RO",66.36,26.63,3.62,0.03,87.06,92.83,93.5,1735,6784,0.9,38.69,63.22,4213,31949,56406,1565194,2.69,4.77,0.641102010424423,27.7487146757437,0.53,30.14,14.18,6906.65957522249,1.63213562501757,321.298973077033,NA,12.2439988653689,117.595324610857,211.191004503067,715.140804524341,1264.53403786831,6.1321671276202,"0.995793","5.63959","5.6","0.967205","4.775259","4.6"
1100296,"santa luzia doeste","RO",33.61,55.08,2.86,0.11,50.73,87.24,90.45,183,633,-1.49,6.19,88.79,656,4258,7419,213556,0.37,0.65,0.662353416902548,28.7850114570697,0.49,26.96,0,NA,NA,233.995828699337,NA,29.5871411241407,199.524381992182,31.102601428764,1482.85969133306,1409.46664240464,NA,"1","6.254104","6.3","1","-","-"
1100304,"vilhena","RO",92.88,5.36,4.91,0.01,94.78,90.84,95.25,2479,12255,1.93,8.19,51.8,6946,50286,95832,4215046,7.25,12.84,0.597211787294432,43.9837006427916,0.5,31.3,11.48,6666.44659403957,1.05876127833352,396.426079472096,NA,13.8420047583271,106.817633984473,254.322830265465,612.256785937891,1579.21674471993,10.2451432374408,"0.983312","5.637291","5.5","0.770204","4.692224","3.6"
1100320,"sao miguel do guapore","RO",15.69,72.32,1.81,0.14,55.72,87.44,92.68,468,1398,-0.07,2.9,55.85,1992,12047,21635,905335,1.56,2.76,0.648902241737925,41.8458516293044,0.62,46.22,13.87,3449.36806101225,1.1550181973285,56.2629655109096,NA,0.0197185116709036,161.266136815346,NA,NA,1184.93799306679,10.7288810883916,"0.997596","-","-","0.993618","-","-"
1100338,"nova mamore","RO",9.27,88.45,0.82,0.88,49.22,86.93,90.69,327,1085,1.01,2.53,39,1966,16068,25444,742687,1.28,2.93,0.708772205628046,29.1890819053608,0.52,39.3,11.79,NA,0.787551039966519,101.850463485963,NA,0.0346238798930986,143.973221191637,42.2977719698161,1152.99859023738,1066.21530223235,10.9756164022718,"0.952201","4.878942","4.6","0.918844","4.152149","3.8"
1100346,"alvorada doeste","RO",52.87,39.78,42.52,0.04,60.39,85.68,88.53,298,956,-2.07,4.33,84.49,1239,7416,13117,352628,0.61,1.07,0.65983075398338,26.883281238088,0.53,38.12,7.62,NA,0.820760199008782,129.04648847069,NA,38.2795608752001,169.785463901807,57.4253686056263,1397.84707783792,1799.78788137531,8.50623916189235,"0.991672","5.218613","5.2","0.938385","-","-"
1100379,"alto alegre dos parecis","RO",19.8,70.64,0.62,0.22,44.82,84.85,90.79,250,680,-0.91,2.9,59.42,906,6921,11479,483672,0.83,1.47,0.681853820019165,42.1353776461364,0.54,17.42,0,NA,NA,95.5909087115088,NA,24.8608763829602,178.041574178935,55.642209251677,1597.31336527572,1508.41311960972,NA,"0.983102","5.209703","5.1","0.890764","-","-"
1100403,"alto paraiso","RO",8.8,84.48,0.14,0.05,54.23,86.86,91.73,398,956,-0.41,6.15,58.7,1289,10104,16320,510361,0.88,1.56,0.698100490196078,31.2721200980392,0.54,196.4,32.73,4.66531862745098,1.03161086222434,89.4045751022475,NA,30.1915441176471,162.862428921569,37.8508039215686,1348.20295036765,966.39078370098,12.986781227717,"0.959632","-","-","0.891657","-","-"
1100452,"buritis","RO",15.76,72.57,0.45,0.14,69.58,87.99,92.46,690,1902,-1.21,8.57,51.14,2169,17160,27992,966552,1.66,3.81,0.690518719634181,34.5295798799657,0.5,49.94,8.32,52.690911689054,0.922000227934063,97.5450811836628,NA,28.8141611889111,152.728223063732,127.123665690197,1179.05145077165,1121.17869569877,8.07460168939526,"0.989192","4.935218","4.9","0.877574","4.243792","3.7"
1100502,"novo horizonte do oeste","RO",27.2,68.91,0.32,0.07,46.07,88.77,90.03,153,516,-2.38,9.09,87.52,506,4467,7667,231502,0.4,0.71,0.648623972870745,30.1946002347724,0.51,65.21,39.13,NA,NA,66.1487976520427,NA,29.9550019564367,196.721422981609,31.4441685144124,1434.89448937003,1590.89705360637,NA,"1","5.425203","5.4","1","4.580673","4.6"
1100601,"cacaulandia","RO",13.96,82.54,32.97,0.2,47.07,85.04,88.08,100,300,-2.66,2.12,67.81,498,2396,4150,275338,0.47,0.84,0.697349397590361,66.3465060240964,0.56,0,0,NA,NA,166.834813515096,NA,29.5026506024096,373.329267469879,47.085421686747,2650.92434939759,2633.43735903614,NA,"0.997168","-","-","0.988938","4.427663","4.4"
1100700,"campo novo de rondonia","RO",19.02,74.62,0.26,0.49,32,88.27,90.46,164,394,-2.95,2.57,53,724,5663,8844,369377,0.63,1.46,0.722184531886024,41.7658299412031,0.67,56.54,11.31,NA,NA,111.422057061784,NA,26.4856399819086,249.903723428313,51.2789326096789,2073.22027589326,1815.19174242424,NA,"0.997389","5.493379","5.5","0.806739","4.218813","3.4"
1100809,"candeias do jamari","RO",53.47,43.41,1.2,0.11,69.29,78.76,91.87,279,982,1.01,3.26,46.12,2003,14993,22310,655606,1.13,2.59,0.761810847153743,29.3861945316002,0.47,62.75,8.96,NA,0.401973777404429,148.954726631902,NA,55.9932317346481,142.492456297624,35.199688480502,1150.59543298969,939.314658000896,4.96414039642479,"0.949477","5.074482","4.8","0.919996","4.392288","4"
1100908,"castanheiras","RO",30.3,66.11,NA,0.17,37.9,86.97,89.81,65,177,-0.83,3.62,86.22,232,1888,3233,99627,0.17,0.3,0.655737704918033,30.8156510980513,0.5,30.93,30.93,NA,NA,91.4082965890603,NA,29.2403340550572,NA,7.2629724713888,3379.67157438911,9.2793071450665,NA,"-","-","-","1","3.828676","3.8"
1100924,"chupinguaia","RO",61.7,31.66,0.87,0.06,66.72,88.76,92.64,194,579,0.97,1.82,37.39,1004,5267,9324,468793,0.81,1.43,0.672565422565423,50.2780995280995,0.47,32.18,0,7897.34824109824,NA,183.662473610226,NA,25.6037108537109,313.740518018018,60.1743243243243,1573.19263620764,2348.29982732733,NA,"1","-","-","0.919833","3.903083","3.6"
1100940,"cujubim","RO",10.72,83.55,0.12,0.73,63.42,81.71,92.34,224,522,-0.54,3.85,38.41,1590,9210,14863,487480,0.84,1.92,0.726636614411626,32.7982237771648,0.52,60.55,0,NA,0.137256357347568,96.7184373722391,NA,31.8385251967974,189.244004575119,46.0721213752271,1727.09305725627,1143.703329745,0.0707174172133284,"0.991168","-","-","0.771213","-","-"
1101005,"governador jorge teixeira","RO",2.01,94.57,0.03,0.24,33.91,77.94,89.21,160,424,-2.25,1.58,71.36,783,4958,8001,239330,0.41,0.73,0.717535308086489,29.912510936133,0.55,62.49,25,0.179977502812148,NA,150.211719648886,NA,0.0454293213348331,214.326237970254,39.8550293713286,1374.99513185852,1290.94919385077,NA,"0.973642","5.56057","5.4","0.96971","4.301046","4.2"
1101104,"itapua do oeste","RO",7.77,73.57,0.55,0.1,69.9,86.6,90.31,163,532,-0.02,2.09,47.38,730,5841,8548,210031,0.36,0.83,0.768717828731867,24.5707767898924,0.47,46.79,0,576.437763219467,NA,306.956936315346,NA,32.7075339260646,165.622415769771,52.4147590079551,1716.00937529247,1225.08235844642,NA,"0.998794","5.167106","5.2","0.950037","-","-"
1101203,"ministro andreazza","RO",28.24,68.65,5.58,0.04,48.76,89.38,88.99,135,446,-3.85,8.1,90.97,463,3582,6466,297878,0.51,0.91,0.625579956696567,46.0683575626353,0.54,0,15.47,57.3935972780699,1.00125700562566,115.877303845734,NA,32.3614290133003,244.286858954531,69.5183730281472,2268.55059387566,1379.5329245283,11.9154381676348,"0.992711","5.426899","5.4","0.951907","-","-"
1101302,"mirante da serra","RO",26.34,61.63,7.78,0.09,57.41,90.11,89.07,125,407,-2.08,7.75,82.3,758,5337,9235,262640,0.45,0.8,0.65998917162967,28.4396318354088,0.6,54.14,0,NA,1.49745787236188,130.779511269673,NA,27.971737953438,180.917371954521,76.2050265295073,1588.35388630211,1168.17425013535,16.8666961509395,"0.968423","5.192028","5","0.811789","-","-"
1101401,"monte negro","RO",33.91,62.18,0.17,0.17,47.83,85.9,89.15,248,727,-1.64,5.98,71.59,1078,6844,11548,389891,0.67,1.19,0.686006234845861,33.7626428818843,0.47,51.96,0,15.033598891583,1.11888180138384,122.352899558039,NA,41.3202286110149,211.528346899896,92.2261092829927,1576.96545635608,1609.65155697956,15.5586106118184,"0.886016","-","-","0.922729","4.469474","4.1"
1101435,"nova uniao","RO",17.76,75.02,0.9,0.27,31.08,92.08,89.7,137,316,-1.57,7.68,75.74,622,3724,6200,157321,0.27,0.48,0.700967741935484,25.3743548387097,0.47,50.77,0,0.987741935483871,NA,158.901350098769,NA,36.3185483870968,147.065424193548,55.6140967741936,1774.40904032258,1074.31195322581,NA,"0.988677","-","-","0.792281","-","-"
1101450,"parecis","RO",30.36,64.51,4.12,0.34,39.27,83.85,89.53,78,223,-1.27,1.62,57.77,386,2424,4125,155434,0.27,0.47,0.681212121212121,37.6809696969697,0.52,48.48,0,0.589575757575758,NA,106.739672284346,NA,34.6111515151515,303.366877575758,13.0355563636364,2666.99055757576,1944.31485333333,NA,"0.964958","-","-","0.802207","-","-"
1101468,"pimenteiras do oeste","RO",47.57,49.86,5.27,NA,62.57,82.77,93.15,33,126,-0.59,0.36,51.4,401,1128,2156,246209,0.42,0.75,0.709183673469388,114.197124304267,0.49,46.38,0,NA,NA,216.659759161971,NA,0.0415584415584416,709.160700371057,93.5484833024119,5135.35286178108,4889.19325139147,NA,"1","5.364377","5.4","0.860717","-","-"
1101476,"primavera de rondonia","RO",58.69,38.66,0.26,NA,65.93,84.29,87.46,142,243,-1.13,5.08,82.7,212,1658,3076,107030,0.18,0.33,0.607932379713914,34.795188556567,0.52,0,0,NA,NA,148.23789385763,NA,35.2812093628088,343.580481144343,62.3480754226268,3576.50716840052,2138.24150195059,NA,"0.992312","-","-","0.969455","-","-"
1101484,"sao felipe doeste","RO",32.42,62.03,NA,NA,42.46,89.7,89.81,170,462,-1.12,9.71,103.3,292,2909,5258,130676,0.22,0.4,0.608786610878661,24.852795739825,0.47,0,0,NA,NA,96.4102483688665,NA,11.9636744009129,216.740703689616,58.6635488779003,2092.30430772157,1890.82151198174,NA,"0.993945","5.278404","5.2","0.888918","4.161879","3.7"
1101492,"sao francisco do guapore","RO",4.83,90.65,0.26,0.24,60.98,90.45,91.86,401,1277,0.13,1.49,46.17,1311,8994,16286,488043,0.84,1.93,0.632752056981456,29.967026894265,0.56,30.7,18.42,NA,0.371036527385785,159.758423621803,NA,30.9882721355766,205.416123050473,97.612677146015,1351.01757030578,1242.46436080069,3.36725062768334,"0.996784","5.044686","5","0.864522","-","-"
1101500,"seringueiras","RO",21.39,70.49,14.53,0.18,49,81.06,92.73,223,570,-0.33,2.96,58.24,801,6460,11171,332987,0.57,1.01,0.649986572374899,29.8081639960612,0.63,89.52,8.95,NA,NA,96.5368296426247,NA,24.6227732521708,183.628239190762,34.1356986840927,1313.08281622057,1489.8700429684,NA,"0.993904","5.029397","5","1","-","-"
1101559,"teixeiropolis","RO",10.3,86.85,0.32,0.19,50.82,88.75,89.96,94,314,-1.15,9.25,94.2,392,2486,4256,121301,0.21,0.37,0.676221804511278,28.5011748120301,0.43,23.5,23.5,NA,NA,182.514597593391,NA,34.6696428571429,284.77274906015,63.1612734962406,2584.90044172932,1731.31749295113,NA,"0.969017","5.003803","4.8","0.933887","-","-"
1101609,"theobroma","RO",11.91,75.79,0.23,0.13,36.08,83.61,88.38,200,509,-2.24,3.69,85.4,674,4975,8113,257426,0.44,0.78,0.696289905090595,31.7300628620732,0.57,36.98,0,NA,NA,94.4428504883022,NA,26.5636632565019,172.555796869222,106.891709601874,1808.01776654752,1795.91583138173,NA,"1","5.407413","5.4","0.975898","-","-"
1101708,"urupa","RO",30.86,60.61,3.59,0.03,52.25,88.92,90.24,224,614,-1.57,12.89,83.38,705,6888,10725,273501,0.47,0.83,0.707972027972028,25.5012587412587,0.51,37.3,0,NA,0.781273530957193,187.239819068373,NA,37.1922610722611,127.384865268065,85.0574722610723,1367.68747226107,1314.42973986014,9.27067533617983,"0.997188","5.166062","5.2","0.906209","-","-"
1101757,"vale do anari","RO",11.57,81.29,0.07,0.07,46,74.57,88.35,153,404,-1.54,2.48,70.02,723,4902,7788,220588,0.38,0.67,0.722265023112481,28.3240883410375,0.57,38.52,0,NA,NA,102.369833264427,NA,46.636748844376,217.077426810478,NA,NA,1839.75338983051,NA,"0.887732","-","-","0.914941","4.246094","3.9"
1101807,"vale do paraiso","RO",NA,97.91,0.04,NA,44.93,83.37,89.5,136,360,-1.95,6.71,95.35,522,4085,6479,185648,0.32,0.57,0.711066522611514,28.6538045994752,0.59,30.87,0,NA,NA,103.666212835927,NA,36.0776354375675,207.859950609662,37.8227504244482,1697.9990816484,1588.30124401914,NA,"0.985647","5.021836","4.9","0.980552","-","-"
1200013,"acrelandia","AC",27.15,59.11,0.85,0.49,55.46,80.65,88.35,271,694,0.94,7.74,39.42,1670,8788,14021,398725,1.87,2.35,0.745881178232651,28.4377005919692,0.54,42.79,21.4,NA,0.549966976313801,75.476641667625,NA,66.2649597033022,94.0766564439056,14.7604143784324,1161.18081092647,788.305133727979,5.2324877118979,"0.996386","5.239497","5.2","0.688116","-","-"
1200054,"assis brasil","AC",56.55,40.11,6.6,7.25,62.98,64.23,85.3,158,515,2.43,1.63,26.77,351,5234,8100,133916,0.63,0.79,0.689506172839506,16.5328395061728,0.61,49.38,12.35,18.3830864197531,0.296300478048469,68.0821761982318,NA,90.9922222222222,117.277620987654,NA,1206.46724074074,784.841718518519,0.725846268417667,"0.941734","4.897929","4.6","0.910533","-","-"
1200104,"brasileia","AC",61.3,32.98,33.49,3.88,66.99,71.85,89.01,356,1381,1.64,6.62,37.24,1662,18957,26000,685636,3.21,4.04,0.793038461538462,26.3706153846154,0.58,69.23,15.38,358.092192307692,0.984723463282631,105.269459932551,NA,71.2461153846154,103.072371538462,8.68672538461538,876.664712307692,801.54446,3.94518674525865,"0.997399","5.813337","5.8","0.965929","-","-"
1200138,"bujari","AC",40.21,57.05,3.74,3.53,47.7,67.3,81.26,276,630,3.58,4.26,40.82,1903,8300,12917,300830,1.41,1.77,0.789889293179531,23.2894634977162,0.58,23.23,7.74,NA,0.290822725160958,50.0698349898881,NA,0.04964775102578,92.9008283657196,4.6753348300689,1008.34039792521,506.037796702021,1.56427102579883,"0.979755","-","-","0.9102","-","-"
1200179,"capixaba","AC",39.13,57.35,1.12,3.52,44.15,64.26,84.27,155,434,1.4,6.09,42.64,1012,7902,10392,512353,2.4,3.02,0.857775211701309,49.302636643572,0.56,38.49,0,NA,NA,54.9195101986016,NA,75.1596420323326,107.333788491147,9.49608160123172,1253.34227482679,823.182465357968,NA,"0.980055","-","-","0.83204","3.982762","3.3"
1200203,"cruzeiro do sul","AC",66.58,27.86,8.59,2.02,82.98,75.03,86.24,2137,8260,1.32,10.46,31.61,7159,61940,91888,2058630,9.63,46.85,0.751991554936444,22.4036870973359,0.64,289.27,244.77,0.176486592373324,1.22858381286874,101.958483206237,NA,0.0612388995298624,77.479583841198,43.5875467960996,496.110104475013,832.248104975623,3.03132366361518,"0.979796","5.465945","5.4","0.850704","4.440888","3.8"
1200252,"epitaciolandia","AC",61.94,35.16,4.66,0.74,70.96,78.03,88.78,297,1345,1.82,11.35,38.19,1464,13818,18757,644542,3.02,3.8,0.81473583195607,34.3627445753585,0.6,31.99,5.33,525.848856426934,1.01368217662018,93.8327444614315,NA,52.362371381351,NA,76.581085994562,1042.047713387,893.085452364451,3.68412894270112,"0.998794","5.316282","5.3","0.909418","4.373395","4"
1200302,"feijo","AC",17.29,74.61,3.4,12.61,54.91,49.87,77.35,650,2010,0.74,1.27,23.74,2316,21113,35426,567040,2.65,12.91,0.661350420595043,16.0063230395755,0.68,45.16,11.29,NA,0.308194337576376,101.301105476106,NA,65.534889629086,NA,NA,735.320550725456,524.026752667532,0.803455726698089,"0.900911","5.731691","5.2","0.927825","4.322082","4"
1200328,"jordao","AC",46.28,51.57,3.44,15.88,47.73,47.92,81.88,141,346,2.86,1.72,10.34,543,3859,9222,113975,0.53,2.59,0.477336803296465,12.3590327477771,0.71,0,21.69,NA,NA,60.8169056756855,NA,90.0830622424637,103.155253741054,NA,1059.26585881588,687.470515072652,NA,"0.981648","4.7892","4.7","0.884057","-","-"
1200336,"mancio lima","AC",59.65,34.96,1.29,0.35,65.34,57.41,84.27,548,1170,2,3.54,28.56,1265,12991,19294,269205,1.26,6.13,0.738882554161916,13.9527832486783,0.61,10.37,5.18,NA,NA,36.4963740068998,NA,93.6396807297605,NA,0.492454649113714,1012.59973618742,710.876451228361,NA,"0.958877","4.705559","4.5","0.896981","4.00644","3.6"
1200344,"manoel urbano","AC",49.85,48.74,15.45,15.92,52.75,53.06,77.84,180,487,3.45,1.13,22.81,1503,7685,11996,184904,0.87,1.09,0.76592197399133,15.4138046015338,0.59,33.34,16.67,308.322357452484,0.431519962745465,67.094706812234,NA,86.9562354118039,97.5155901967322,NA,NA,613.131040346782,0.870481061185962,"0.912071","5.205459","4.7","1","-","-"
1200351,"marechal thaumaturgo","AC",37.1,59.94,1.71,23.72,41.89,43.16,77.17,241,574,1.54,2.09,15.4,1233,10059,17093,256865,1.2,5.85,0.660621306967765,15.0274966360498,0.59,17.55,5.85,NA,NA,29.0775879842307,NA,104.02749663605,93.1760352190955,0.968225004387761,1142.98831743989,618.132123676359,NA,"0.955893","-","-","0.827253","-","-"
