UF,COD,MUN,POP
AL,2703304,Inhapi,15167
AL,2703403,Jacaré dos Homens,5083
AL,2703502,Jacuípe,5352
AL,2703601,Japaratinga,9219
AL,2703700,Jaramataia,4985
AL,2703759,Jequiá da Praia,9470
AL,2703809,Joaquim Gomes,17150
AL,2703908,Jundiá,4092
AL,2704005,Junqueiro,23907
AL,2704104,Lagoa da Canoa,18457
AL,2704203,Limoeiro de Anadia,24740
AL,2704302,Maceió,957916
AL,2704401,Major Isidoro,17700
AL,2704500,Maragogi,32174
AL,2704609,Maravilha,9534
AL,2704708,Marechal Deodoro,60370
AL,2704807,Maribondo,13679
AL,2704906,Mar Vermelho,3155
AL,2705002,Mata Grande,21844
AL,2705101,Matriz de Camaragibe,23857
AL,2705200,Messias,15405
AL,2705309,Minador do Negrão,4845
AL,2705408,Monteirópolis,7184
AL,2705507,Murici,25187
AL,2705606,Novo Lino,10020
AL,2705705,Olho d'Água das Flores,20695
AL,2705804,Olho d'Água do Casado,8349
AL,2705903,Olho d'Água Grande,4330
AL,2706000,Olivença,10812
AL,2706109,Ouro Branco,11446
AL,2706208,Palestina,4325
AL,2706307,Palmeira dos Índios,71574
AL,2706406,Pão de Açúcar,23823
AL,2706422,Pariconha,10573
AL,2706448,Paripueira,13835
AL,2706505,Passo de Camaragibe,13804
AL,2706604,Paulo Jacinto,6576
AL,2706703,Penedo,58650
AL,2706802,Piaçabuçu,15908
AL,2706901,Pilar,35370
AL,2707008,Pindoba,2731
AL,2707107,Piranhas,22609
AL,2707206,Poço das Trincheiras,12518
AL,2707305,Porto Calvo,24071
AL,2707404,Porto de Pedras,9295
AL,2707503,Porto Real do Colégio,20082
AL,2707602,Quebrangulo,11080
AL,2707701,Rio Largo,93927
AL,2707800,Roteiro,6474
AL,2707909,Santa Luzia do Norte,6919
AL,2708006,Santana do Ipanema,46220
AL,2708105,Santana do Mundaú,11323
AL,2708204,São Brás,6555
AL,2708303,São José da Laje,20813
AL,2708402,São José da Tapera,30604
AL,2708501,São Luís do Quitunde,30873
AL,2708600,São Miguel dos Campos,51990
AL,2708709,São Miguel dos Milagres,8482
AL,2708808,São Sebastião,31786
AL,2708907,Satuba,24278
AL,2708956,Senador Rui Palmeira,12303
AL,2709004,Tanque d'Arca,5796
AL,2709103,Taquarana,19032
AL,2709152,Teotônio Vilela,38053
AL,2709202,Traipu,23565
AL,2709301,União dos Palmares,59280
AL,2709400,Viçosa,24092
AM,1300029,Alvarães,15866
AM,1300060,Amaturá,10819
AM,1300086,Anamã,9962
AM,1300102,Anori,17194
AM,1300144,Apuí,20647
AM,1300201,Atalaia do Norte,15314
AM,1300300,Autazes,41564
AM,1300409,Barcelos,18834
AM,1300508,Barreirinha,31051
AM,1300607,Benjamin Constant,37648
AM,1300631,Beruri,20718
AM,1300680,Boa Vista do Ramos,23785
AM,1300706,Boca do Acre,35447
AM,1300805,Borba,33080
AM,1300839,Caapiranga,13469
AM,1300904,Canutama,16869
AM,1301001,Carauari,28742
AM,1301100,Careiro,30792
AM,1301159,Careiro da Várzea,19637
AM,1301209,Coari,70616
AM,1301308,Codajás,23549
AM,1301407,Eirunepé,33170
AM,1301506,Envira,17186
AM,1301605,Fonte Boa,25871
AM,1301654,Guajará,13815
AM,1301704,Humaitá,57473
AM,1301803,Ipixuna,24311
AM,1301852,Iranduba,61163
AM,1301902,Itacoatiara,103598
AM,1301951,Itamarati,10937
AM,1302009,Itapiranga,10162
AM,1302108,Japurá,8858
AM,1302207,Juruá,10742
AM,1302306,Jutaí,25172
AM,1302405,Lábrea,45448
AM,1302504,Manacapuru,101883
AM,1302553,Manaquiri,17107
AM,1302603,Manaus,2063689
AM,1302702,Manicoré,53914
AM,1302801,Maraã,15529
AM,1302900,Maués,61204
AM,1303007,Nhamundá,20136
AM,1303106,Nova Olinda do Norte,27062
AM,1303205,Novo Airão,15761
AM,1303304,Novo Aripuanã,23818
AM,1303403,Parintins,96372
AM,1303502,Pauini,19373
AM,1303536,Presidente Figueiredo,30668
AM,1303569,Rio Preto da Eva,24936
AM,1303601,Santa Isabel do Rio Negro,14164
AM,1303700,Santo Antônio do Içá,28211
AM,1303809,São Gabriel da Cachoeira,51795
AM,1303908,São Paulo de Olivença,32967
AM,1303957,São Sebastião do Uatumã,11670
AM,1304005,Silves,11559
AM,1304062,Tabatinga,66764
AM,1304104,Tapauá,19599
AM,1304203,Tefé,73669
AM,1304237,Tonantins,19247
AM,1304260,Uarini,14431
AM,1304302,Urucará,18631
AM,1304401,Urucurituba,23945
AP,1600055,Serra do Navio,4673
AP,1600105,Amapá,7943
AP,1600154,Pedra Branca do Amaparí,12847
AP,1600204,Calçoene,10612
AP,1600212,Cutias,4461
AP,1600238,Ferreira Gomes,6666
AP,1600253,Itaubal,5599
AP,1600279,Laranjal do Jari,35114
AP,1600303,Macapá,442933
AP,1600402,Mazagão,21924
AP,1600501,Oiapoque,27482
AP,1600535,Porto Grande,17848
AP,1600550,Pracuúba,3803
AP,1600600,Santana,107618
AP,1600709,Tartarugalzinho,12945
AP,1600808,Vitória do Jari,11291
BA,2900108,Abaíra,7301
BA,2900207,Abaré,17639
BA,2900306,Acajutiba,13795
BA,2900355,Adustina,14201
BA,2900405,Água Fria,14497
BA,2900504,Érico Cardoso,10604
BA,2900603,Aiquara,4447
BA,2900702,Alagoinhas,151055
BA,2900801,Alcobaça,24530
BA,2900900,Almadina,5218
BA,2901007,Amargosa,36521
BA,2901106,Amélia Rodrigues,24138
BA,2901155,América Dourada,15137
BA,2901205,Anagé,25438
BA,2901304,Andaraí,13080
BA,2901353,Andorinha,15012
BA,2901403,Angical,13732
BA,2901502,Anguera,11031
BA,2901601,Antas,14206
BA,2901700,Antônio Cardoso,11146
BA,2901809,Antônio Gonçalves,10862
BA,2901908,Aporá,15922
BA,2901957,Apuarema,6913
BA,2902005,Aracatu,13936
BA,2902054,Araças,11557
BA,2902104,Araci,48294
BA,2902203,Aramari,9833
BA,2902252,Arataca,10191
BA,2902302,Aratuípe,8677
BA,2902401,Aurelino Leal,11179
BA,2902500,Baianópolis,13614
BA,2902609,Baixa Grande,18220
BA,2902658,Banzaê,11958
BA,2902708,Barra,51092
BA,2902807,Barra da Estiva,26026
BA,2902906,Barra do Choça,36539
BA,2903003,Barra do Mendes,13836
BA,2903102,Barra do Rocha,5775
BA,2903201,Barreiras,159734
BA,2903235,Barro Alto,13453
BA,2903276,Barrocas,15203
BA,2903300,Governador Lomanto Júnior,5833
BA,2903409,Belmonte,20121
BA,2903508,Belo Campo,18412
BA,2903607,Biritinga,15146
BA,2903706,Boa Nova,13690
BA,2903805,Boa Vista do Tupim,16873
BA,2903904,Bom Jesus da Lapa,65550
BA,2903953,Bom Jesus da Serra,9730
BA,2904001,Boninal,13622
BA,2904050,Bonito,15844
BA,2904100,Boquira,19322
BA,2904209,Botuporã,11024
BA,2904308,Brejões,12943
BA,2904407,Brejolândia,9108
BA,2904506,Brotas de Macaúbas,11765
BA,2904605,Brumado,70510
BA,2904704,Buerarema,14804
BA,2904753,Buritirama,19589
BA,2904803,Caatiba,6205
BA,2904852,Cabaceiras do Paraguaçu,16559
BA,2904902,Cachoeira,29250
BA,2905008,Caculé,22462
BA,2905107,Caém,10384
BA,2905156,Caetanos,11266
BA,2905206,Caetité,52012
BA,2905305,Cafarnaum,17466
BA,2905404,Cairu,17761
BA,2905503,Caldeirão Grande,13080
BA,2905602,Camacan,22579
BA,2905701,Camaçari,300372
BA,2905800,Camamu,30469
BA,2905909,Campo Alegre de Lourdes,30671
BA,2906006,Campo Formoso,71377
BA,2906105,Canápolis,10225
BA,2906204,Canarana,24206
BA,2906303,Canavieiras,32683
BA,2906402,Candeal,7772
BA,2906501,Candeias,72382
BA,2906600,Candiba,13016
BA,2906709,Cândido Sales,25247
BA,2906808,Cansanção,37439
BA,2906824,Canudos,16105
BA,2906857,Capela do Alto Alegre,10744
BA,2906873,Capim Grosso,33235
BA,2906899,Caraíbas,9940
BA,2906907,Caravelas,20580
BA,2907004,Cardeal da Silva,8365
BA,2907103,Carinhanha,28869
BA,2907202,Casa Nova,72086
BA,2907301,Castro Alves,24712
BA,2907400,Catolândia,3434
BA,2907509,Catu,48148
BA,2907558,Caturama,8841
BA,2907608,Central,16348
BA,2907707,Chorrochó,10579
BA,2907806,Cícero Dantas,30907
BA,2907905,Cipó,17230
BA,2908002,Coaraci,17333
BA,2908101,Cocos,19151
BA,2908200,Conceição da Feira,20800
BA,2908309,Conceição do Almeida,15794
BA,2908408,Conceição do Coité,67825
BA,2908507,Conceição do Jacuípe,35308
BA,2908606,Conde,23654
BA,2908705,Condeúba,17053
BA,2908804,Contendas do Sincorá,4333
BA,2908903,Coração de Maria,26692
BA,2909000,Cordeiros,7546
BA,2909109,Coribe,13990
BA,2909208,Coronel João Sá,17056
BA,2909307,Correntina,32457
BA,2909406,Cotegipe,13063
BA,2909505,Cravolândia,4415
BA,2909604,Crisópolis,19729
BA,2909703,Cristópolis,13993
BA,2909802,Cruz das Almas,60348
BA,2909901,Curaçá,34180
BA,2910008,Dário Meira,10820
BA,2910057,Dias d'Ávila,71485
BA,2910107,Dom Basílio,11884
BA,2910206,Dom Macedo Costa,4407
BA,2910305,Elísio Medrado,7808
BA,2910404,Encruzilhada,19107
BA,2910503,Entre Rios,38098
BA,2910602,Esplanada,32554
BA,2910701,Euclides da Cunha,61456
BA,2910727,Eunápolis,113710
BA,2910750,Fátima,17895
BA,2910776,Feira da Mata,5631
BA,2910800,Feira de Santana,616272
BA,2910859,Filadélfia,17897
BA,2910909,Firmino Alves,4873
BA,2911006,Floresta Azul,11059
BA,2911105,Formosa do Rio Preto,25899
BA,2911204,Gandu,32178
BA,2911253,Gavião,4360
BA,2911303,Gentio do Ouro,10884
BA,2911402,Glória,15524
BA,2911501,Gongogi,5555
BA,2911600,Governador Mangabeira,20605
BA,2911659,Guajeru,8050
BA,2911709,Guanambi,87817
BA,2911808,Guaratinga,19049
BA,2911857,Heliópolis,12309
BA,2911907,Iaçu,24607
BA,2912004,Ibiassucê,10429
BA,2912103,Ibicaraí,21665
BA,2912202,Ibicoara,20785
BA,2912301,Ibicuí,13934
BA,2912400,Ibipeba,16603
BA,2912509,Ibipitanga,13863
BA,2912608,Ibiquera,3725
BA,2912707,Ibirapitanga,25344
BA,2912806,Ibirapuã,8896
BA,2912905,Ibirataia,18792
BA,2913002,Ibitiara,14637
BA,2913101,Ibititá,16969
BA,2913200,Ibotirama,26309
BA,2913309,Ichu,6190
BA,2913408,Igaporã,15527
BA,2913457,Igrapiúna,13151
BA,2913507,Iguaí,21491
BA,2913606,Ilhéus,178649
BA,2913705,Inhambupe,33790
BA,2913804,Ipecaetá,13709
BA,2913903,Ipiaú,40706
BA,2914000,Ipirá,56876
BA,2914109,Ipupiara,9935
BA,2914208,Irajuba,6101
BA,2914307,Iramaia,10752
BA,2914406,Iraquara,23879
BA,2914505,Irará,28043
BA,2914604,Irecê,74507
BA,2914653,Itabela,28165
BA,2914703,Itaberaba,65073
BA,2914802,Itabuna,186708
BA,2914901,Itacaré,27704
BA,2915007,Itaeté,13472
BA,2915106,Itagi,13803
BA,2915205,Itagibá,15310
BA,2915304,Itagimirim,6347
BA,2915353,Itaguaçu da Bahia,12311
BA,2915403,Itaju do Colônia,6037
BA,2915502,Itajuípe,18781
BA,2915601,Itamaraju,59605
BA,2915700,Itamari,7051
BA,2915809,Itambé,24394
BA,2915908,Itanagra,5914
BA,2916005,Itanhém,17813
BA,2916104,Itaparica,19789
BA,2916203,Itapé,10341
BA,2916302,Itapebi,9174
BA,2916401,Itapetinga,65897
BA,2916500,Itapicuru,31679
BA,2916609,Itapitanga,10279
BA,2916708,Itaquara,8153
BA,2916807,Itarantim,17052
BA,2916856,Itatim,15737
BA,2916906,Itiruçu,10999
BA,2917003,Itiúba,33872
BA,2917102,Itororó,16617
BA,2917201,Ituaçu,17914
BA,2917300,Ituberá,21902
BA,2917334,Iuiú,11118
BA,2917359,Jaborandi,9275
BA,2917409,Jacaraci,14436
BA,2917508,Jacobina,82590
BA,2917607,Jaguaquara,45964
BA,2917706,Jaguarari,32703
BA,2917805,Jaguaripe,17659
BA,2917904,Jandaíra,9285
BA,2918001,Jequié,158813
BA,2918100,Jeremoabo,37626
BA,2918209,Jiquiriçá,13629
BA,2918308,Jitaúna,14355
BA,2918357,João Dourado,24854
BA,2918407,Juazeiro,237821
BA,2918456,Jucuruçu,9655
BA,2918506,Jussara,16354
BA,2918555,Jussari,5888
BA,2918605,Jussiape,7379
BA,2918704,Lafaiete Coutinho,4075
BA,2918753,Lagoa Real,14105
BA,2918803,Laje,21052
BA,2918902,Lajedão,3845
BA,2919009,Lajedinho,3527
BA,2919058,Lajedo do Tabocal,7494
BA,2919108,Lamarão,9015
BA,2919157,Lapão,25736
BA,2919207,Lauro de Freitas,203331
BA,2919306,Lençóis,10774
BA,2919405,Licínio de Almeida,11834
BA,2919504,Livramento de Nossa Senhora,43903
BA,2919553,Luís Eduardo Magalhães,107909
BA,2919603,Macajuba,10454
BA,2919702,Macarani,21599
BA,2919801,Macaúbas,41859
BA,2919900,Macururé,7256
BA,2919926,Madre de Deus,18504
BA,2919959,Maetinga,6973
BA,2920007,Maiquinique,8731
BA,2920106,Mairi,17674
BA,2920205,Malhada,15398
BA,2920304,Malhada de Pedras,8670
BA,2920403,Manoel Vitorino,13860
BA,2920452,Mansidão,13919
BA,2920502,Maracás,27620
BA,2920601,Maragogipe,35859
BA,2920700,Maraú,24527
BA,2920809,Marcionílio Souza,9267
BA,2920908,Mascote,13544
BA,2921005,Mata de São João,42566
BA,2921054,Matina,10330
BA,2921104,Medeiros Neto,22194
BA,2921203,Miguel Calmon,24661
BA,2921302,Milagres,11071
BA,2921401,Mirangaba,15734
BA,2921450,Mirante,10187
BA,2921500,Monte Santo,47780
BA,2921609,Morpará,7996
BA,2921708,Morro do Chapéu,33594
BA,2921807,Mortugaba,11143
BA,2921906,Mucugê,12137
BA,2922003,Mucuri,37977
BA,2922052,Mulungu do Morro,13152
BA,2922102,Mundo Novo,17305
BA,2922201,Muniz Ferreira,7190
BA,2922250,Muquém de São Francisco,10443
BA,2922300,Muritiba,28707
BA,2922409,Mutuípe,20037
BA,2922508,Nazaré,27060
BA,2922607,Nilo Peçanha,12063
BA,2922656,Nordestina,18523
BA,2922706,Nova Canaã,13715
BA,2922730,Nova Fátima,7967
BA,2922755,Nova Ibiá,6501
BA,2922805,Nova Itarana,7780
BA,2922854,Nova Redenção,7538
BA,2922904,Nova Soure,24236
BA,2923001,Nova Viçosa,39509
BA,2923035,Novo Horizonte,11162
BA,2923050,Novo Triunfo,10660
BA,2923100,Olindina,22633
BA,2923209,Oliveira dos Brejinhos,20715
BA,2923308,Ouriçangas,7716
BA,2923357,Ourolândia,19243
BA,2923407,Palmas de Monte Alto,20078
BA,2923506,Palmeiras,10339
BA,2923605,Paramirim,20351
BA,2923704,Paratinga,29252
BA,2923803,Paripiranga,26604
BA,2923902,Pau Brasil,9370
BA,2924009,Paulo Afonso,112870
BA,2924058,Pé de Serra,13243
BA,2924108,Pedrão,6235
BA,2924207,Pedro Alexandre,13954
BA,2924306,Piatã,20086
BA,2924405,Pilão Arcado,35357
BA,2924504,Pindaí,14731
BA,2924603,Pindobaçu,19083
BA,2924652,Pintadas,10325
BA,2924678,Piraí do Norte,10974
BA,2924702,Piripá,9152
BA,2924801,Piritiba,17566
BA,2924900,Planaltino,8022
BA,2925006,Planalto,23334
BA,2925105,Poções,48293
BA,2925204,Pojuca,32136
BA,2925253,Ponto Novo,17938
BA,2925303,Porto Seguro,168326
BA,2925402,Potiraguá,10274
BA,2925501,Prado,35003
BA,2925600,Presidente Dutra,15130
BA,2925709,Presidente Jânio Quadros,12621
BA,2925758,Presidente Tancredo Neves,27734
BA,2925808,Queimadas,25988
BA,2925907,Quijingue,25272
BA,2925931,Quixabeira,9461
BA,2925956,Rafael Jambeiro,19662
BA,2926004,Remanso,40586
BA,2926103,Retirolândia,13651
BA,2926202,Riachão das Neves,21642
BA,2926301,Riachão do Jacuípe,33386
BA,2926400,Riacho de Santana,30711
BA,2926509,Ribeira do Amparo,13841
BA,2926608,Ribeira do Pombal,54010
BA,2926657,Ribeirão do Largo,9740
BA,2926707,Rio de Contas,13184
BA,2926806,Rio do Antônio,13146
BA,2926905,Rio do Pires,10497
BA,2927002,Rio Real,35362
BA,2927101,Rodelas,10308
BA,2927200,Ruy Barbosa,28282
BA,2927309,Salinas da Margarida,14987
BA,2927408,Salvador,2417678
BA,2927507,Santa Bárbara,20952
BA,2927606,Santa Brígida,14965
BA,2927705,Santa Cruz Cabrália,29185
BA,2927804,Santa Cruz da Vitória,4681
BA,2927903,Santa Inês,10300
BA,2928000,Santaluz,37834
BA,2928059,Santa Luzia,13896
BA,2928109,Santa Maria da Vitória,38604
BA,2928208,Santana,24755
BA,2928307,Santanópolis,8716
BA,2928406,Santa Rita de Cássia,27390
BA,2928505,Santa Teresinha,10441
BA,2928604,Santo Amaro,56012
BA,2928703,Santo Antônio de Jesus,103055
BA,2928802,Santo Estêvão,52276
BA,2928901,São Desidério,32828
BA,2928950,São Domingos,8426
BA,2929008,São Félix,11026
BA,2929057,São Félix do Coribe,15194
BA,2929107,São Felipe,20283
BA,2929206,São Francisco do Conde,38733
BA,2929255,São Gabriel,18600
BA,2929305,São Gonçalo dos Campos,39513
BA,2929354,São José da Vitória,5315
BA,2929370,São José do Jacuípe,10187
BA,2929404,São Miguel das Matas,10334
BA,2929503,São Sebastião do Passé,40958
BA,2929602,Sapeaçu,17963
BA,2929701,Sátiro Dias,16008
BA,2929750,Saubara,11438
BA,2929800,Saúde,10478
BA,2929909,Seabra,46160
BA,2930006,Sebastião Laranjeiras,9360
BA,2930105,Senhor do Bonfim,74523
BA,2930154,Serra do Ramalho,34222
BA,2930204,Sento Sé,38154
BA,2930303,Serra Dourada,17066
BA,2930402,Serra Preta,17996
BA,2930501,Serrinha,80435
BA,2930600,Serrolândia,13335
BA,2930709,Simões Filho,114559
BA,2930758,Sítio do Mato,13408
BA,2930766,Sítio do Quinto,14773
BA,2930774,Sobradinho,25475
BA,2930808,Souto Soares,17054
BA,2930907,Tabocas do Brejo Velho,11979
BA,2931004,Tanhaçu,21006
BA,2931053,Tanque Novo,17158
BA,2931103,Tanquinho,7717
BA,2931202,Taperoá,18044
BA,2931301,Tapiramutá,15818
BA,2931350,Teixeira de Freitas,145216
BA,2931400,Teodoro Sampaio,7110
BA,2931509,Teofilândia,21176
BA,2931608,Teolândia,15332
BA,2931707,Terra Nova,10798
BA,2931806,Tremedal,16296
BA,2931905,Tucano,48736
BA,2932002,Uauá,24665
BA,2932101,Ubaíra,18626
BA,2932200,Ubaitaba,17596
BA,2932309,Ubatã,16094
BA,2932408,Uibaí,13432
BA,2932457,Umburanas,13642
BA,2932507,Una,18131
BA,2932606,Urandi,15355
BA,2932705,Uruçuca,21420
BA,2932804,Utinga,16277
BA,2932903,Valença,85655
BA,2933000,Valente,24362
BA,2933059,Várzea da Roça,13800
BA,2933109,Várzea do Poço,8101
BA,2933158,Várzea Nova,13377
BA,2933174,Varzedo,9913
BA,2933208,Vera Cruz,42529
BA,2933257,Vereda,6003
BA,2933307,Vitória da Conquista,370879
BA,2933406,Wagner,9503
BA,2933455,Wanderley,12968
BA,2933505,Wenceslau Guimarães,24474
BA,2933604,Xique-Xique,44757
BA,2999919,Trancoso,
BA,2999929,Barcellos,
BA,2999939,Olivença,
BA,2999949,Villa Verde,
CE,2300101,Abaiara,10038
CE,2300150,Acarapé,14027
CE,2300200,Acaraú,65264
CE,2300309,Acopiara,44962
CE,2300408,Aiuaba,14076
CE,2300507,Alcântaras,11369
CE,2300606,Altaneira,6782
CE,2300705,Alto Santo,14155
CE,2300754,Amontada,42156
CE,2300804,Antonina do Norte,7245
CE,2300903,Apuiarés,12928
CE,2301000,Aquiraz,80645
CE,2301109,Aracati,75113
CE,2301208,Aracoiaba,25553
CE,2301257,Ararendá,11096
CE,2301307,Araripe,19783
CE,2301406,Aratuba,11224
CE,2301505,Arneiroz,7429
CE,2301604,Assaré,21697
CE,2301703,Aurora,23714
CE,2301802,Baixio,5704
CE,2301851,Banabuiú,17195
CE,2301901,Barbalha,75033
CE,2301950,Barreira,22392
CE,2302008,Barro,19381
CE,2302057,Barroquinha,14567
CE,2302107,Baturité,35218
CE,2302206,Beberibe,53114
CE,2302305,Bela Cruz,32775
CE,2302404,Boa Viagem,50411
CE,2302503,Brejo Santo,51090
CE,2302602,Camocim,62326
CE,2302701,Campos Sales,25135
CE,2302800,Canindé,74174
CE,2302909,Capistrano,17254
CE,2303006,Caridade,16377
CE,2303105,Cariré,17632
CE,2303204,Caririaçu,26320
CE,2303303,Cariús,17015
CE,2303402,Carnaubal,17210
CE,2303501,Cascavel,72720
CE,2303600,Catarina,10243
CE,2303659,Catunda,10444
CE,2303709,Caucaia,355679
CE,2303808,Cedro,22344
CE,2303907,Chaval,12462
CE,2303931,Choró,12113
CE,2303956,Chorozinho,20163
CE,2304004,Coreaú,20953
CE,2304103,Crateús,76390
CE,2304202,Crato,131050
CE,2304236,Croatá,17481
CE,2304251,Cruz,29761
CE,2304269,Deputado Irapuan Pinheiro,8932
CE,2304277,Ererê,6474
CE,2304285,Eusébio,74170
CE,2304301,Farias Brito,18217
CE,2304350,Forquilha,24173
CE,2304400,Fortaleza,2428708
CE,2304459,Fortim,17294
CE,2304509,Frecheirinha,15657
CE,2304608,General Sampaio,6734
CE,2304657,Graça,13801
CE,2304707,Granja,53344
CE,2304806,Granjeiro,4841
CE,2304905,Groaíras,10910
CE,2304954,Guaiúba,24325
CE,2305001,Guaraciaba do Norte,42053
CE,2305100,Guaramiranga,5654
CE,2305209,Hidrolândia,17855
CE,2305233,Horizonte,74755
CE,2305266,Ibaretama,11956
CE,2305308,Ibiapina,23965
CE,2305332,Ibicuitinga,11611
CE,2305357,Icapuí,21433
CE,2305407,Icó,62642
CE,2305506,Iguatu,98064
CE,2305605,Independência,24024
CE,2305654,Ipaporanga,11575
CE,2305704,Ipaumirim,12083
CE,2305803,Ipu,41081
CE,2305902,Ipueiras,36798
CE,2306009,Iracema,14001
CE,2306108,Irauçuba,23915
CE,2306207,Itaiçaba,7536
CE,2306256,Itaitinga,64650
CE,2306306,Itapagé,46426
CE,2306405,Itapipoca,131123
CE,2306504,Itapiúna,17841
CE,2306553,Itarema,42957
CE,2306603,Itatira,20424
CE,2306702,Jaguaretama,17232
CE,2306801,Jaguaribara,10356
CE,2306900,Jaguaribe,33726
CE,2307007,Jaguaruana,31701
CE,2307106,Jardim,27411
CE,2307205,Jati,7861
CE,2307254,Jijoca de Jericoacoara,25555
CE,2307304,Juazeiro do Norte,286120
CE,2307403,Jucás,23922
CE,2307502,Lavras da Mangabeira,30802
CE,2307601,Limoeiro do Norte,59560
CE,2307635,Madalena,16896
CE,2307650,Maracanaú,234509
CE,2307700,Maranguape,105093
CE,2307809,Marco,25799
CE,2307908,Martinópole,10846
CE,2308005,Massapê,37697
CE,2308104,Mauriti,45561
CE,2308203,Meruoca,15157
CE,2308302,Milagres,25900
CE,2308351,Milhã,14123
CE,2308377,Miraíma,14196
CE,2308401,Missão Velha,36822
CE,2308500,Mombaça,37735
CE,2308609,Monsenhor Tabosa,17149
CE,2308708,Morada Nova,61443
CE,2308807,Moraújo,8254
CE,2308906,Morrinhos,22753
CE,2309003,Mucambo,13666
CE,2309102,Mulungu,10569
CE,2309201,Nova Olinda,15399
CE,2309300,Nova Russas,30699
CE,2309409,Novo Oriente,27545
CE,2309458,Ocara,24493
CE,2309508,Orós,19675
CE,2309607,Pacajus,70983
CE,2309706,Pacatuba,81524
CE,2309805,Pacoti,11186
CE,2309904,Pacujá,6175
CE,2310001,Palhano,9346
CE,2310100,Palmácia,10242
CE,2310209,Paracuru,38980
CE,2310258,Paraipaba,32216
CE,2310298,Cococi,
CE,2310308,Parambu,31445
CE,2310407,Paramoti,10384
CE,2310506,Pedra Branca,40187
CE,2310605,Penaforte,8972
CE,2310704,Pentecoste,37813
CE,2310803,Pereiro,15274
CE,2310852,Pindoretama,23391
CE,2310902,Piquet Carneiro,16616
CE,2310951,Pires Ferreira,10606
CE,2311009,Poranga,12065
CE,2311108,Porteiras,17050
CE,2311207,Potengi,8833
CE,2311231,Potiretama,5974
CE,2311264,Quiterianópolis,20213
CE,2311306,Quixadá,84168
CE,2311355,Quixelô,15910
CE,2311405,Quixeramobim,82177
CE,2311504,Quixeré,20874
CE,2311603,Redenção,27214
CE,2311702,Reriutaba,18606
CE,2311801,Russas,72928
CE,2311900,Saboeiro,13854
CE,2311959,Salitre,16633
CE,2312007,Santana do Acaraú,30628
CE,2312106,Santana do Cariri,16954
CE,2312205,Santa Quitéria,40183
CE,2312304,São Benedito,47640
CE,2312403,São Gonçalo do Amarante,54143
CE,2312502,São João do Jaguaribe,5855
CE,2312601,São Luís do Curu,10822
CE,2312700,Senador Pompeu,24266
CE,2312809,Senador Sá,7262
CE,2312908,Sobral,203023
CE,2313005,Solonópole,18179
CE,2313104,Tabuleiro do Norte,30652
CE,2313203,Tamboril,24815
CE,2313252,Tarrafas,7529
CE,2313302,Tauá,61227
CE,2313351,Tejuçuoca,17154
CE,2313401,Tianguá,81506
CE,2313500,Trairi,58415
CE,2313559,Tururu,15412
CE,2313609,Ubajara,32767
CE,2313708,Umari,6871
CE,2313757,Umirim,17470
CE,2313807,Uruburetama,20189
CE,2313906,Uruoca,13746
CE,2313955,Varjota,18105
CE,2314003,Várzea Alegre,38984
CE,2314102,Viçosa do Ceará,59712
CE,2399919,Entre Rios,
CE,2399929,Mecejana,
CE,2399939,Vertentes,
DF,5300108,Brasília,2817381
